Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2024-09-30,Cheese,West,122,600,25,No,No
2024-10-01,Milk,North,421,60,18,Yes,No
2024-10-01,Milk,South,159,60,18,Yes,No
2024-10-01,Milk,East,210,60,18,Yes,No
2024-10-01,Milk,West,291,60,18,Yes,No
2024-10-01,Curd,North,208,80,18,Yes,No
2024-10-01,Curd,South,382,80,18,Yes,No
2024-10-01,Curd,East,393,80,18,Yes,No
2024-10-01,Curd,West,399,80,18,Yes,No
2024-10-01,Butter,North,397,500,18,Yes,No
2024-10-01,Butter,South,301,500,18,Yes,No
2024-10-01,Butter,East,274,500,18,Yes,No
2024-10-01,Butter,West,382,500,18,Yes,No
2024-10-01,Paneer,North,309,400,18,Yes,No
2024-10-01,Paneer,South,165,400,18,Yes,No
2024-10-01,Paneer,East,190,400,18,Yes,No
2024-10-01,Paneer,West,351,400,18,Yes,No
2024-10-01,Cheese,North,423,600,18,Yes,No
2024-10-01,Cheese,South,414,600,18,Yes,No
2024-10-01,Cheese,East,366,600,18,Yes,No
2024-10-01,Cheese,West,250,600,18,Yes,No
2024-10-02,Milk,North,238,60,21,Yes,No
2024-10-02,Milk,South,351,60,21,Yes,No
2024-10-02,Milk,East,385,60,21,Yes,No
2024-10-02,Milk,West,283,60,21,Yes,No
2024-10-02,Curd,North,186,80,21,Yes,No
2024-10-02,Curd,South,388,80,21,Yes,No
2024-10-02,Curd,East,154,80,21,Yes,No
2024-10-02,Curd,West,231,80,21,Yes,No
2024-10-02,Butter,North,189,500,21,Yes,No
2024-10-02,Butter,South,300,500,21,Yes,No
2024-10-02,Butter,East,349,500,21,Yes,No
2024-10-02,Butter,West,295,500,21,Yes,No
2024-10-02,Paneer,North,331,400,21,Yes,No
2024-10-02,Paneer,South,304,400,21,Yes,No
2024-10-02,Paneer,East,328,400,21,Yes,No
2024-10-02,Paneer,West,292,400,21,Yes,No
2024-10-02,Cheese,North,240,600,21,Yes,No
2024-10-02,Cheese,South,213,600,21,Yes,No
2024-10-02,Cheese,East,403,600,21,Yes,No
2024-10-02,Cheese,West,411,600,21,Yes,No
2024-10-03,Milk,North,355,60,22,Yes,No
2024-10-03,Milk,South,346,60,22,Yes,No
2024-10-03,Milk,East,400,60,22,Yes,No
2024-10-03,Milk,West,448,60,22,Yes,No
2024-10-03,Curd,North,168,80,22,Yes,No
2024-10-03,Curd,South,385,80,22,Yes,No
2024-10-03,Curd,East,163,80,22,Yes,No
2024-10-03,Curd,West,217,80,22,Yes,No
2024-10-03,Butter,North,343,500,22,Yes,No
2024-10-03,Butter,South,442,500,22,Yes,No
2024-10-03,Butter,East,169,500,22,Yes,No
2024-10-03,Butter,West,312,500,22,Yes,No
2024-10-03,Paneer,North,207,400,22,Yes,No
2024-10-03,Paneer,South,231,400,22,Yes,No
2024-10-03,Paneer,East,265,400,22,Yes,No
2024-10-03,Paneer,West,426,400,22,Yes,No
2024-10-03,Cheese,North,163,600,22,Yes,No
2024-10-03,Cheese,South,279,600,22,Yes,No
2024-10-03,Cheese,East,399,600,22,Yes,No
2024-10-03,Cheese,West,213,600,22,Yes,No
2024-10-04,Milk,North,261,60,26,Yes,No
2024-10-04,Milk,South,328,60,26,Yes,No
2024-10-04,Milk,East,246,60,26,Yes,No
2024-10-04,Milk,West,265,60,26,Yes,No
2024-10-04,Curd,North,310,80,26,Yes,No
2024-10-04,Curd,South,369,80,26,Yes,No
2024-10-04,Curd,East,441,80,26,Yes,No
2024-10-04,Curd,West,253,80,26,Yes,No
2024-10-04,Butter,North,445,500,26,Yes,No
2024-10-04,Butter,South,415,500,26,Yes,No
2024-10-04,Butter,East,243,500,26,Yes,No
2024-10-04,Butter,West,184,500,26,Yes,No
2024-10-04,Paneer,North,202,400,26,Yes,No
2024-10-04,Paneer,South,183,400,26,Yes,No
2024-10-04,Paneer,East,331,400,26,Yes,No
2024-10-04,Paneer,West,390,400,26,Yes,No
2024-10-04,Cheese,North,246,600,26,Yes,No
2024-10-04,Cheese,South,423,600,26,Yes,No
2024-10-04,Cheese,East,187,600,26,Yes,No
2024-10-04,Cheese,West,403,600,26,Yes,No
2024-10-05,Milk,North,527,60,23,Yes,Yes
2024-10-05,Milk,South,244,60,23,Yes,Yes
2024-10-05,Milk,East,309,60,23,Yes,Yes
2024-10-05,Milk,West,333,60,23,Yes,Yes
2024-10-05,Curd,North,376,80,23,Yes,Yes
2024-10-05,Curd,South,275,80,23,Yes,Yes
2024-10-05,Curd,East,282,80,23,Yes,Yes
2024-10-05,Curd,West,523,80,23,Yes,Yes
2024-10-05,Butter,North,311,500,23,Yes,Yes
2024-10-05,Butter,South,316,500,23,Yes,Yes
2024-10-05,Butter,East,446,500,23,Yes,Yes
2024-10-05,Butter,West,356,500,23,Yes,Yes
2024-10-05,Paneer,North,205,400,23,Yes,Yes
2024-10-05,Paneer,South,376,400,23,Yes,Yes
2024-10-05,Paneer,East,397,400,23,Yes,Yes
2024-10-05,Paneer,West,372,400,23,Yes,Yes
2024-10-05,Cheese,North,417,600,23,Yes,Yes
2024-10-05,Cheese,South,531,600,23,Yes,Yes
2024-10-05,Cheese,East,464,600,23,Yes,Yes
2024-10-05,Cheese,West,253,600,23,Yes,Yes
2024-10-06,Milk,North,293,60,22,Yes,Yes
2024-10-06,Milk,South,187,60,22,Yes,Yes
2024-10-06,Milk,East,468,60,22,Yes,Yes
2024-10-06,Milk,West,329,60,22,Yes,Yes
2024-10-06,Curd,North,387,80,22,Yes,Yes
2024-10-06,Curd,South,414,80,22,Yes,Yes
2024-10-06,Curd,East,399,80,22,Yes,Yes
2024-10-06,Curd,West,423,80,22,Yes,Yes
2024-10-06,Butter,North,511,500,22,Yes,Yes
2024-10-06,Butter,South,361,500,22,Yes,Yes
2024-10-06,Butter,East,189,500,22,Yes,Yes
2024-10-06,Butter,West,226,500,22,Yes,Yes
2024-10-06,Paneer,North,286,400,22,Yes,Yes
2024-10-06,Paneer,South,327,400,22,Yes,Yes
2024-10-06,Paneer,East,259,400,22,Yes,Yes
2024-10-06,Paneer,West,279,400,22,Yes,Yes
2024-10-06,Cheese,North,421,600,22,Yes,Yes
2024-10-06,Cheese,South,513,600,22,Yes,Yes
2024-10-06,Cheese,East,484,600,22,Yes,Yes
2024-10-06,Cheese,West,237,600,22,Yes,Yes
2024-10-07,Milk,North,180,60,23,Yes,No
2024-10-07,Milk,South,351,60,23,Yes,No
2024-10-07,Milk,East,336,60,23,Yes,No
2024-10-07,Milk,West,169,60,23,Yes,No
2024-10-07,Curd,North,409,80,23,Yes,No
2024-10-07,Curd,South,192,80,23,Yes,No
2024-10-07,Curd,East,403,80,23,Yes,No
2024-10-07,Curd,West,334,80,23,Yes,No
2024-10-07,Butter,North,355,500,23,Yes,No
2024-10-07,Butter,South,381,500,23,Yes,No
2024-10-07,Butter,East,216,500,23,Yes,No
2024-10-07,Butter,West,174,500,23,Yes,No
2024-10-07,Paneer,North,307,400,23,Yes,No
2024-10-07,Paneer,South,447,400,23,Yes,No
2024-10-07,Paneer,East,372,400,23,Yes,No
2024-10-07,Paneer,West,438,400,23,Yes,No
2024-10-07,Cheese,North,298,600,23,Yes,No
2024-10-07,Cheese,South,447,600,23,Yes,No
2024-10-07,Cheese,East,379,600,23,Yes,No
2024-10-07,Cheese,West,153,600,23,Yes,No
2024-10-08,Milk,North,345,60,20,Yes,No
2024-10-08,Milk,South,325,60,20,Yes,No
2024-10-08,Milk,East,334,60,20,Yes,No
2024-10-08,Milk,West,288,60,20,Yes,No
2024-10-08,Curd,North,246,80,20,Yes,No
2024-10-08,Curd,South,174,80,20,Yes,No
2024-10-08,Curd,East,255,80,20,Yes,No
2024-10-08,Curd,West,420,80,20,Yes,No
2024-10-08,Butter,North,207,500,20,Yes,No
2024-10-08,Butter,South,345,500,20,Yes,No
2024-10-08,Butter,East,214,500,20,Yes,No
2024-10-08,Butter,West,172,500,20,Yes,No
2024-10-08,Paneer,North,184,400,20,Yes,No
2024-10-08,Paneer,South,411,400,20,Yes,No
2024-10-08,Paneer,East,259,400,20,Yes,No
2024-10-08,Paneer,West,379,400,20,Yes,No
2024-10-08,Cheese,North,301,600,20,Yes,No
2024-10-08,Cheese,South,292,600,20,Yes,No
2024-10-08,Cheese,East,231,600,20,Yes,No
2024-10-08,Cheese,West,255,600,20,Yes,No
2024-10-09,Milk,North,198,60,27,Yes,No
2024-10-09,Milk,South,222,60,27,Yes,No
2024-10-09,Milk,East,324,60,27,Yes,No
2024-10-09,Milk,West,237,60,27,Yes,No
2024-10-09,Curd,North,240,80,27,Yes,No
2024-10-09,Curd,South,405,80,27,Yes,No
2024-10-09,Curd,East,175,80,27,Yes,No
2024-10-09,Curd,West,385,80,27,Yes,No
2024-10-09,Butter,North,421,500,27,Yes,No
2024-10-09,Butter,South,345,500,27,Yes,No
2024-10-09,Butter,East,432,500,27,Yes,No
2024-10-09,Butter,West,324,500,27,Yes,No
2024-10-09,Paneer,North,213,400,27,Yes,No
2024-10-09,Paneer,South,430,400,27,Yes,No
2024-10-09,Paneer,East,313,400,27,Yes,No
2024-10-09,Paneer,West,159,400,27,Yes,No
2024-10-09,Cheese,North,342,600,27,Yes,No
2024-10-09,Cheese,South,205,600,27,Yes,No
2024-10-09,Cheese,East,192,600,27,Yes,No
2024-10-09,Cheese,West,231,600,27,Yes,No
2024-10-10,Milk,North,402,60,25,Yes,No
2024-10-10,Milk,South,235,60,25,Yes,No
2024-10-10,Milk,East,187,60,25,Yes,No
2024-10-10,Milk,West,406,60,25,Yes,No
2024-10-10,Curd,North,373,80,25,Yes,No
2024-10-10,Curd,South,258,80,25,Yes,No
2024-10-10,Curd,East,196,80,25,Yes,No
2024-10-10,Curd,West,379,80,25,Yes,No
2024-10-10,Butter,North,241,500,25,Yes,No
2024-10-10,Butter,South,189,500,25,Yes,No
2024-10-10,Butter,East,192,500,25,Yes,No
2024-10-10,Butter,West,256,500,25,Yes,No
2024-10-10,Paneer,North,411,400,25,Yes,No
2024-10-10,Paneer,South,201,400,25,Yes,No
2024-10-10,Paneer,East,258,400,25,Yes,No
2024-10-10,Paneer,West,187,400,25,Yes,No
2024-10-10,Cheese,North,297,600,25,Yes,No
2024-10-10,Cheese,South,444,600,25,Yes,No
2024-10-10,Cheese,East,214,600,25,Yes,No
2024-10-10,Cheese,West,312,600,25,Yes,No
2024-10-11,Milk,North,423,60,21,Yes,No
2024-10-11,Milk,South,240,60,21,Yes,No
2024-10-11,Milk,East,390,60,21,Yes,No
2024-10-11,Milk,West,378,60,21,Yes,No
2024-10-11,Curd,North,204,80,21,Yes,No
2024-10-11,Curd,South,195,80,21,Yes,No
2024-10-11,Curd,East,426,80,21,Yes,No
2024-10-11,Curd,West,322,80,21,Yes,No
2024-10-11,Butter,North,199,500,21,Yes,No
2024-10-11,Butter,South,201,500,21,Yes,No
2024-10-11,Butter,East,342,500,21,Yes,No
2024-10-11,Butter,West,189,500,21,Yes,No
2024-10-11,Paneer,North,175,400,21,Yes,No
2024-10-11,Paneer,South,373,400,21,Yes,No
2024-10-11,Paneer,East,442,400,21,Yes,No
2024-10-11,Paneer,West,346,400,21,Yes,No
2024-10-11,Cheese,North,232,600,21,Yes,No
2024-10-11,Cheese,South,336,600,21,Yes,No
2024-10-11,Cheese,East,219,600,21,Yes,No
2024-10-11,Cheese,West,198,600,21,Yes,No
2024-10-12,Milk,North,298,60,25,Yes,Yes
2024-10-12,Milk,South,334,60,25,Yes,Yes
2024-10-12,Milk,East,228,60,25,Yes,Yes
2024-10-12,Milk,West,252,60,25,Yes,Yes
2024-10-12,Curd,North,205,80,25,Yes,Yes
2024-10-12,Curd,South,450,80,25,Yes,Yes
2024-10-12,Curd,East,210,80,25,Yes,Yes
2024-10-12,Curd,West,306,80,25,Yes,Yes
2024-10-12,Butter,North,331,500,25,Yes,Yes
2024-10-12,Butter,South,275,500,25,Yes,Yes
2024-10-12,Butter,East,379,500,25,Yes,Yes
2024-10-12,Butter,West,464,500,25,Yes,Yes
2024-10-12,Paneer,North,304,400,25,Yes,Yes
2024-10-12,Paneer,South,257,400,25,Yes,Yes
2024-10-12,Paneer,East,498,400,25,Yes,Yes
2024-10-12,Paneer,West,473,400,25,Yes,Yes
2024-10-12,Cheese,North,435,600,25,Yes,Yes
2024-10-12,Cheese,South,487,600,25,Yes,Yes
2024-10-12,Cheese,East,532,600,25,Yes,Yes
2024-10-12,Cheese,West,475,600,25,Yes,Yes
2024-10-13,Milk,North,459,60,25,Yes,Yes
2024-10-13,Milk,South,277,60,25,Yes,Yes
2024-10-13,Milk,East,230,60,25,Yes,Yes
2024-10-13,Milk,West,261,60,25,Yes,Yes
2024-10-13,Curd,North,198,80,25,Yes,Yes
2024-10-13,Curd,South,282,80,25,Yes,Yes
2024-10-13,Curd,East,275,80,25,Yes,Yes
2024-10-13,Curd,West,504,80,25,Yes,Yes
2024-10-13,Butter,North,219,500,25,Yes,Yes
2024-10-13,Butter,South,246,500,25,Yes,Yes
2024-10-13,Butter,East,426,500,25,Yes,Yes
2024-10-13,Butter,West,433,500,25,Yes,Yes
2024-10-13,Paneer,North,354,400,25,Yes,Yes
2024-10-13,Paneer,South,309,400,25,Yes,Yes
2024-10-13,Paneer,East,354,400,25,Yes,Yes
2024-10-13,Paneer,West,279,400,25,Yes,Yes
2024-10-13,Cheese,North,385,600,25,Yes,Yes
2024-10-13,Cheese,South,279,600,25,Yes,Yes
2024-10-13,Cheese,East,489,600,25,Yes,Yes
2024-10-13,Cheese,West,405,600,25,Yes,Yes
2024-10-14,Milk,North,441,60,22,Yes,No
2024-10-14,Milk,South,189,60,22,Yes,No
2024-10-14,Milk,East,357,60,22,Yes,No
2024-10-14,Milk,West,247,60,22,Yes,No
2024-10-14,Curd,North,291,80,22,Yes,No
2024-10-14,Curd,South,444,80,22,Yes,No
2024-10-14,Curd,East,375,80,22,Yes,No
2024-10-14,Curd,West,361,80,22,Yes,No
2024-10-14,Butter,North,294,500,22,Yes,No
2024-10-14,Butter,South,291,500,22,Yes,No
2024-10-14,Butter,East,222,500,22,Yes,No
2024-10-14,Butter,West,246,500,22,Yes,No
2024-10-14,Paneer,North,189,400,22,Yes,No
2024-10-14,Paneer,South,447,400,22,Yes,No
2024-10-14,Paneer,East,388,400,22,Yes,No
2024-10-14,Paneer,West,328,400,22,Yes,No
2024-10-14,Cheese,North,312,600,22,Yes,No
2024-10-14,Cheese,South,435,600,22,Yes,No
2024-10-14,Cheese,East,436,600,22,Yes,No
2024-10-14,Cheese,West,402,600,22,Yes,No
2024-10-15,Milk,North,181,60,24,Yes,No
2024-10-15,Milk,South,178,60,24,Yes,No
2024-10-15,Milk,East,252,60,24,Yes,No
2024-10-15,Milk,West,171,60,24,Yes,No
2024-10-15,Curd,North,234,80,24,Yes,No
2024-10-15,Curd,South,309,80,24,Yes,No
2024-10-15,Curd,East,190,80,24,Yes,No
2024-10-15,Curd,West,279,80,24,Yes,No
2024-10-15,Butter,North,270,500,24,Yes,No
2024-10-15,Butter,South,211,500,24,Yes,No
2024-10-15,Butter,East,331,500,24,Yes,No
2024-10-15,Butter,West,337,500,24,Yes,No
2024-10-15,Paneer,North,195,400,24,Yes,No
2024-10-15,Paneer,South,201,400,24,Yes,No
2024-10-15,Paneer,East,351,400,24,Yes,No
2024-10-15,Paneer,West,391,400,24,Yes,No
2024-10-15,Cheese,North,345,600,24,Yes,No
2024-10-15,Cheese,South,159,600,24,Yes,No
2024-10-15,Cheese,East,400,600,24,Yes,No
2024-10-15,Cheese,West,375,600,24,Yes,No
2024-10-16,Milk,North,244,60,22,Yes,No
2024-10-16,Milk,South,273,60,22,Yes,No
2024-10-16,Milk,East,432,60,22,Yes,No
2024-10-16,Milk,West,306,60,22,Yes,No
2024-10-16,Curd,North,229,80,22,Yes,No
2024-10-16,Curd,South,186,80,22,Yes,No
2024-10-16,Curd,East,165,80,22,Yes,No
2024-10-16,Curd,West,333,80,22,Yes,No
2024-10-16,Butter,North,256,500,22,Yes,No
2024-10-16,Butter,South,213,500,22,Yes,No
2024-10-16,Butter,East,378,500,22,Yes,No
2024-10-16,Butter,West,345,500,22,Yes,No
2024-10-16,Paneer,North,421,400,22,Yes,No
2024-10-16,Paneer,South,213,400,22,Yes,No
2024-10-16,Paneer,East,363,400,22,Yes,No
2024-10-16,Paneer,West,397,400,22,Yes,No
2024-10-16,Cheese,North,255,600,22,Yes,No
2024-10-16,Cheese,South,297,600,22,Yes,No
2024-10-16,Cheese,East,345,600,22,Yes,No
2024-10-16,Cheese,West,310,600,22,Yes,No
2024-10-17,Milk,North,439,60,27,Yes,No
2024-10-17,Milk,South,364,60,27,Yes,No
2024-10-17,Milk,East,399,60,27,Yes,No
2024-10-17,Milk,West,412,60,27,Yes,No
2024-10-17,Curd,North,178,80,27,Yes,No
2024-10-17,Curd,South,244,80,27,Yes,No
2024-10-17,Curd,East,189,80,27,Yes,No
2024-10-17,Curd,West,318,80,27,Yes,No
2024-10-17,Butter,North,283,500,27,Yes,No
2024-10-17,Butter,South,376,500,27,Yes,No
2024-10-17,Butter,East,289,500,27,Yes,No
2024-10-17,Butter,West,379,500,27,Yes,No
2024-10-17,Paneer,North,426,400,27,Yes,No
2024-10-17,Paneer,South,229,400,27,Yes,No
2024-10-17,Paneer,East,238,400,27,Yes,No
2024-10-17,Paneer,West,235,400,27,Yes,No
2024-10-17,Cheese,North,150,600,27,Yes,No
2024-10-17,Cheese,South,436,600,27,Yes,No
2024-10-17,Cheese,East,328,600,27,Yes,No
2024-10-17,Cheese,West,226,600,27,Yes,No
2024-10-18,Milk,North,183,60,21,Yes,No
2024-10-18,Milk,South,250,60,21,Yes,No
2024-10-18,Milk,East,183,60,21,Yes,No
2024-10-18,Milk,West,190,60,21,Yes,No
2024-10-18,Curd,North,442,80,21,Yes,No
2024-10-18,Curd,South,205,80,21,Yes,No
2024-10-18,Curd,East,402,80,21,Yes,No
2024-10-18,Curd,West,298,80,21,Yes,No
2024-10-18,Butter,North,256,500,21,Yes,No
2024-10-18,Butter,South,207,500,21,Yes,No
2024-10-18,Butter,East,157,500,21,Yes,No
2024-10-18,Butter,West,361,500,21,Yes,No
2024-10-18,Paneer,North,388,400,21,Yes,No
2024-10-18,Paneer,South,295,400,21,Yes,No
2024-10-18,Paneer,East,411,400,21,Yes,No
2024-10-18,Paneer,West,421,400,21,Yes,No
2024-10-18,Cheese,North,421,600,21,Yes,No
2024-10-18,Cheese,South,169,600,21,Yes,No
2024-10-18,Cheese,East,207,600,21,Yes,No
2024-10-18,Cheese,West,279,600,21,Yes,No
2024-10-19,Milk,North,266,60,27,Yes,Yes
2024-10-19,Milk,South,367,60,27,Yes,Yes
2024-10-19,Milk,East,248,60,27,Yes,Yes
2024-10-19,Milk,West,370,60,27,Yes,Yes
2024-10-19,Curd,North,417,80,27,Yes,Yes
2024-10-19,Curd,South,351,80,27,Yes,Yes
2024-10-19,Curd,East,342,80,27,Yes,Yes
2024-10-19,Curd,West,185,80,27,Yes,Yes
2024-10-19,Butter,North,493,500,27,Yes,Yes
2024-10-19,Butter,South,264,500,27,Yes,Yes
2024-10-19,Butter,East,309,500,27,Yes,Yes
2024-10-19,Butter,West,538,500,27,Yes,Yes
2024-10-19,Paneer,North,342,400,27,Yes,Yes
2024-10-19,Paneer,South,532,400,27,Yes,Yes
2024-10-19,Paneer,East,289,400,27,Yes,Yes
2024-10-19,Paneer,West,381,400,27,Yes,Yes
2024-10-19,Cheese,North,340,600,27,Yes,Yes
2024-10-19,Cheese,South,288,600,27,Yes,Yes
2024-10-19,Cheese,East,226,600,27,Yes,Yes
2024-10-19,Cheese,West,372,600,27,Yes,Yes
2024-10-20,Milk,North,522,60,21,Yes,Yes
2024-10-20,Milk,South,210,60,21,Yes,Yes
2024-10-20,Milk,East,390,60,21,Yes,Yes
2024-10-20,Milk,West,361,60,21,Yes,Yes
2024-10-20,Curd,North,406,80,21,Yes,Yes
2024-10-20,Curd,South,442,80,21,Yes,Yes
2024-10-20,Curd,East,234,80,21,Yes,Yes
2024-10-20,Curd,West,520,80,21,Yes,Yes
2024-10-20,Butter,North,343,500,21,Yes,Yes
2024-10-20,Butter,South,216,500,21,Yes,Yes
2024-10-20,Butter,East,372,500,21,Yes,Yes
2024-10-20,Butter,West,311,500,21,Yes,Yes
2024-10-20,Paneer,North,291,400,21,Yes,Yes
2024-10-20,Paneer,South,406,400,21,Yes,Yes
2024-10-20,Paneer,East,403,400,21,Yes,Yes
2024-10-20,Paneer,West,439,400,21,Yes,Yes
2024-10-20,Cheese,North,493,600,21,Yes,Yes
2024-10-20,Cheese,South,358,600,21,Yes,Yes
2024-10-20,Cheese,East,435,600,21,Yes,Yes
2024-10-20,Cheese,West,430,600,21,Yes,Yes
2024-10-21,Milk,North,357,60,25,Yes,No
2024-10-21,Milk,South,430,60,25,Yes,No
2024-10-21,Milk,East,316,60,25,Yes,No
2024-10-21,Milk,West,219,60,25,Yes,No
2024-10-21,Curd,North,180,80,25,Yes,No
2024-10-21,Curd,South,417,80,25,Yes,No
2024-10-21,Curd,East,441,80,25,Yes,No
2024-10-21,Curd,West,352,80,25,Yes,No
2024-10-21,Butter,North,292,500,25,Yes,No
2024-10-21,Butter,South,193,500,25,Yes,No
2024-10-21,Butter,East,156,500,25,Yes,No
2024-10-21,Butter,West,294,500,25,Yes,No
2024-10-21,Paneer,North,277,400,25,Yes,No
2024-10-21,Paneer,South,258,400,25,Yes,No
2024-10-21,Paneer,East,346,400,25,Yes,No
2024-10-21,Paneer,West,202,400,25,Yes,No
2024-10-21,Cheese,North,199,600,25,Yes,No
2024-10-21,Cheese,South,414,600,25,Yes,No
2024-10-21,Cheese,East,417,600,25,Yes,No
2024-10-21,Cheese,West,403,600,25,Yes,No
2024-10-22,Milk,North,168,60,27,Yes,No
2024-10-22,Milk,South,358,60,27,Yes,No
2024-10-22,Milk,East,204,60,27,Yes,No
2024-10-22,Milk,West,226,60,27,Yes,No
2024-10-22,Curd,North,393,80,27,Yes,No
2024-10-22,Curd,South,291,80,27,Yes,No
2024-10-22,Curd,East,214,80,27,Yes,No
2024-10-22,Curd,West,301,80,27,Yes,No
2024-10-22,Butter,North,153,500,27,Yes,No
2024-10-22,Butter,South,186,500,27,Yes,No
2024-10-22,Butter,East,298,500,27,Yes,No
2024-10-22,Butter,West,279,500,27,Yes,No
2024-10-22,Paneer,North,331,400,27,Yes,No
2024-10-22,Paneer,South,157,400,27,Yes,No
2024-10-22,Paneer,East,169,400,27,Yes,No
2024-10-22,Paneer,West,367,400,27,Yes,No
2024-10-22,Cheese,North,225,600,27,Yes,No
2024-10-22,Cheese,South,366,600,27,Yes,No
2024-10-22,Cheese,East,343,600,27,Yes,No
2024-10-22,Cheese,West,436,600,27,Yes,No
2024-10-23,Milk,North,157,60,18,Yes,No
2024-10-23,Milk,South,300,60,18,Yes,No
2024-10-23,Milk,East,207,60,18,Yes,No
2024-10-23,Milk,West,250,60,18,Yes,No
2024-10-23,Curd,North,438,80,18,Yes,No
2024-10-23,Curd,South,442,80,18,Yes,No
2024-10-23,Curd,East,228,80,18,Yes,No
2024-10-23,Curd,West,393,80,18,Yes,No
2024-10-23,Butter,North,315,500,18,Yes,No
2024-10-23,Butter,South,243,500,18,Yes,No
2024-10-23,Butter,East,289,500,18,Yes,No
2024-10-23,Butter,West,183,500,18,Yes,No
2024-10-23,Paneer,North,265,400,18,Yes,No
2024-10-23,Paneer,South,247,400,18,Yes,No
2024-10-23,Paneer,East,240,400,18,Yes,No
2024-10-23,Paneer,West,246,400,18,Yes,No
2024-10-23,Cheese,North,435,600,18,Yes,No
2024-10-23,Cheese,South,321,600,18,Yes,No
2024-10-23,Cheese,East,207,600,18,Yes,No
2024-10-23,Cheese,West,196,600,18,Yes,No
2024-10-24,Milk,North,418,60,20,Yes,No
2024-10-24,Milk,South,372,60,20,Yes,No
2024-10-24,Milk,East,411,60,20,Yes,No
2024-10-24,Milk,West,171,60,20,Yes,No
2024-10-24,Curd,North,357,80,20,Yes,No
2024-10-24,Curd,South,204,80,20,Yes,No
2024-10-24,Curd,East,217,80,20,Yes,No
2024-10-24,Curd,West,292,80,20,Yes,No
2024-10-24,Butter,North,168,500,20,Yes,No
2024-10-24,Butter,South,180,500,20,Yes,No
2024-10-24,Butter,East,183,500,20,Yes,No
2024-10-24,Butter,West,406,500,20,Yes,No
2024-10-24,Paneer,North,207,400,20,Yes,No
2024-10-24,Paneer,South,319,400,20,Yes,No
2024-10-24,Paneer,East,331,400,20,Yes,No
2024-10-24,Paneer,West,159,400,20,Yes,No
2024-10-24,Cheese,North,297,600,20,Yes,No
2024-10-24,Cheese,South,333,600,20,Yes,No
2024-10-24,Cheese,East,388,600,20,Yes,No
2024-10-24,Cheese,West,445,600,20,Yes,No
2024-10-25,Milk,North,319,60,20,Yes,No
2024-10-25,Milk,South,258,60,20,Yes,No
2024-10-25,Milk,East,219,60,20,Yes,No
2024-10-25,Milk,West,363,60,20,Yes,No
2024-10-25,Curd,North,385,80,20,Yes,No
2024-10-25,Curd,South,241,80,20,Yes,No
2024-10-25,Curd,East,330,80,20,Yes,No
2024-10-25,Curd,West,274,80,20,Yes,No
2024-10-25,Butter,North,301,500,20,Yes,No
2024-10-25,Butter,South,198,500,20,Yes,No
2024-10-25,Butter,East,181,500,20,Yes,No
2024-10-25,Butter,West,342,500,20,Yes,No
2024-10-25,Paneer,North,318,400,20,Yes,No
2024-10-25,Paneer,South,361,400,20,Yes,No
2024-10-25,Paneer,East,417,400,20,Yes,No
2024-10-25,Paneer,West,162,400,20,Yes,No
2024-10-25,Cheese,North,243,600,20,Yes,No
2024-10-25,Cheese,South,429,600,20,Yes,No
2024-10-25,Cheese,East,394,600,20,Yes,No
2024-10-25,Cheese,West,345,600,20,Yes,No
2024-10-26,Milk,North,514,60,26,Yes,Yes
2024-10-26,Milk,South,354,60,26,Yes,Yes
2024-10-26,Milk,East,505,60,26,Yes,Yes
2024-10-26,Milk,West,271,60,26,Yes,Yes
2024-10-26,Curd,North,180,80,26,Yes,Yes
2024-10-26,Curd,South,243,80,26,Yes,Yes
2024-10-26,Curd,East,280,80,26,Yes,Yes
2024-10-26,Curd,West,529,80,26,Yes,Yes
2024-10-26,Butter,North,331,500,26,Yes,Yes
2024-10-26,Butter,South,487,500,26,Yes,Yes
2024-10-26,Butter,East,358,500,26,Yes,Yes
2024-10-26,Butter,West,189,500,26,Yes,Yes
2024-10-26,Paneer,North,430,400,26,Yes,Yes
2024-10-26,Paneer,South,221,400,26,Yes,Yes
2024-10-26,Paneer,East,300,400,26,Yes,Yes
2024-10-26,Paneer,West,246,400,26,Yes,Yes
2024-10-26,Cheese,North,439,600,26,Yes,Yes
2024-10-26,Cheese,South,498,600,26,Yes,Yes
2024-10-26,Cheese,East,489,600,26,Yes,Yes
2024-10-26,Cheese,West,360,600,26,Yes,Yes
2024-10-27,Milk,North,365,60,23,Yes,Yes
2024-10-27,Milk,South,489,60,23,Yes,Yes
2024-10-27,Milk,East,453,60,23,Yes,Yes
2024-10-27,Milk,West,424,60,23,Yes,Yes
2024-10-27,Curd,North,304,80,23,Yes,Yes
2024-10-27,Curd,South,450,80,23,Yes,Yes
2024-10-27,Curd,East,302,80,23,Yes,Yes
2024-10-27,Curd,West,239,80,23,Yes,Yes
2024-10-27,Butter,North,198,500,23,Yes,Yes
2024-10-27,Butter,South,198,500,23,Yes,Yes
2024-10-27,Butter,East,441,500,23,Yes,Yes
2024-10-27,Butter,West,500,500,23,Yes,Yes
2024-10-27,Paneer,North,333,400,23,Yes,Yes
2024-10-27,Paneer,South,338,400,23,Yes,Yes
2024-10-27,Paneer,East,223,400,23,Yes,Yes
2024-10-27,Paneer,West,257,400,23,Yes,Yes
